,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
14,Culinary Aids And Miscellaneous Ingredients,Herbs,"Chervil, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
15,Culinary Aids And Miscellaneous Ingredients,Herbs,"Chive or spring onion, fresh",LDPE,0.09,0.675,3.284,0.0,0.0,19.733
16,Culinary Aids And Miscellaneous Ingredients,Spices,Cloves,Glass,1.422,9.184,19.181,0.0,0.0,698.273
17,Culinary Aids And Miscellaneous Ingredients,Herbs,"Coriander, fresh",LDPE,0.11,0.973,1.451,0.0,0.0,12.778
18,Culinary Aids And Miscellaneous Ingredients,Spices,"Coriander, seed",Glass,0.131,1.104,1.213,0.0,0.0,15.952
19,Culinary Aids And Miscellaneous Ingredients,Culinary Aids,"Aromatic stock cube, for fish, dehydrated",Aluminium,2.079,9.425,9.125,0.0,0.0,114.812
20,Culinary Aids And Miscellaneous Ingredients,Sauces,"Light custard cream with vanilla, prepacked",PVC,0.219,1.751,1.218,0.0,0.0,80.967
21,Culinary Aids And Miscellaneous Ingredients,Spices,"Cumin, seed",Glass,1.424,9.193,19.2,0.0,0.0,698.966
22,Culinary Aids And Miscellaneous Ingredients,Spices,"Turmeric, powder",Glass,1.424,9.193,19.2,0.0,0.0,698.966
23,Culinary Aids And Miscellaneous Ingredients,Spices,"Curry, powder",Glass,1.424,9.193,19.2,0.0,0.0,698.966
24,Culinary Aids And Miscellaneous Ingredients,Special Products,"Dulse (Palmaria palmata), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
25,Culinary Aids And Miscellaneous Ingredients,Herbs,"Tarragon, fresh",LDPE,0.115,0.691,4.656,0.0,0.0,31.987
26,Culinary Aids And Miscellaneous Ingredients,Spices,"Fennel, seed",Glass,0.131,1.104,1.213,0.0,0.0,15.952
27,Culinary Aids And Miscellaneous Ingredients,Spices,"Fenugreek, seed",Glass,1.424,9.193,19.2,0.0,0.0,698.966
28,Culinary Aids And Miscellaneous Ingredients,Sels,"Pure sea salt, no enrichment",PVC,0.079,0.606,0.414,0.0,0.0,3.902
29,Culinary Aids And Miscellaneous Ingredients,Special Products,"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
30,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,"Gelatine, dried",Carton,0.25,1.782,1.169,0.0,0.0,97.394
31,Culinary Aids And Miscellaneous Ingredients,Spices,"Ginger, powder",Glass,0.132,0.983,1.551,0.0,0.0,18.167
32,Culinary Aids And Miscellaneous Ingredients,Spices,"Ginger, raw",No packaging,0.077,0.454,1.445,0.0,0.0,12.668
33,Culinary Aids And Miscellaneous Ingredients,Special Products,"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
34,Culinary Aids And Miscellaneous Ingredients,Sauces,"Guacamole, prepacked",PVC,0.325,1.468,18.872,0.0,0.0,77.508
35,Culinary Aids And Miscellaneous Ingredients,Special Products,"Sea thong (Himanthalia elongata), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
36,Culinary Aids And Miscellaneous Ingredients,Sauces,"Harissa (hot spicy sauce), prepacked",PVC,0.29,1.424,7.562,0.0,0.0,178.106
37,Culinary Aids And Miscellaneous Ingredients,Herbs,"Provence herbs, dried",Glass,0.402,1.562,20.106,0.0,0.0,139.652
38,Culinary Aids And Miscellaneous Ingredients,Sauces,Hummus,PVC,0.176,0.954,2.556,0.0,0.0,122.669
39,Culinary Aids And Miscellaneous Ingredients,Sauces,Ketchup,PVC,0.147,0.946,2.321,0.0,0.0,19.459
40,Culinary Aids And Miscellaneous Ingredients,Special Products,"Tangle (Laminaria digitata), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
41,Culinary Aids And Miscellaneous Ingredients,Special Products,"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
42,Culinary Aids And Miscellaneous Ingredients,Special Products,"Sea belt (Saccharina latissima), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
43,Culinary Aids And Miscellaneous Ingredients,Special Products,"Sea lettuce (ulva sp.), dried or dehydrated)",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
44,Culinary Aids And Miscellaneous Ingredients,Spices,"Bay, leaves",Glass,0.136,0.848,4.127,0.0,0.0,33.414
45,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Soy lecithin,Carton,0.497,6.05,0.465,0.0,0.0,336.234
46,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Nutritional yeast,Papier,0.42,5.609,0.39,0.0,0.0,241.066
47,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Baking powder or raising agent,Papier,0.42,5.609,0.39,0.0,0.0,241.066
48,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,"Baker's yeast, compressed",Carton,0.429,5.713,0.421,0.0,0.0,243.445
49,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,"Baker's yeast, dehydrated",Papier,0.42,5.609,0.39,0.0,0.0,241.066
50,Culinary Aids And Miscellaneous Ingredients,Special Products,"Carragheen mosses (Chondrus crispus), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
51,Culinary Aids And Miscellaneous Ingredients,Herbs,"Marjoram, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
52,Culinary Aids And Miscellaneous Ingredients,Sauces,Mayonnaise (70% fat and more),PVC,0.495,3.011,4.972,0.0,0.0,388.414
53,Culinary Aids And Miscellaneous Ingredients,Sauces,"Mayonnaise, reduced fat or light mayonnaise",PVC,0.495,3.011,4.972,0.0,0.0,388.414
54,Culinary Aids And Miscellaneous Ingredients,Herbs,Molokhia powder (dried jute leaves),Glass,0.259,1.499,8.763,0.0,0.0,7.469
55,Culinary Aids And Miscellaneous Ingredients,Herbs,"Mint, fresh",LDPE,0.115,0.691,4.656,0.0,0.0,31.987
56,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Miso,Carton,0.264,1.048,15.034,0.0,0.0,73.734
57,Culinary Aids And Miscellaneous Ingredients,Condiments,Mustard,Glass,0.315,1.827,3.982,0.0,0.0,246.098
58,Culinary Aids And Miscellaneous Ingredients,Condiments,"Mustard, with grains",Glass,0.308,2.142,1.405,0.0,0.0,226.761
59,Culinary Aids And Miscellaneous Ingredients,Spices,Nutmeg,Glass,0.144,1.195,1.213,0.0,0.0,16.041
60,Culinary Aids And Miscellaneous Ingredients,Special Products,"Laver (Porphyra sp.), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
61,Culinary Aids And Miscellaneous Ingredients,Condiments,"Olive, green, stuffed (anchovy, sweet peppers, etc…)",Glass,0.131,0.894,2.0,0.0,0.0,50.793
62,Culinary Aids And Miscellaneous Ingredients,Herbs,"Oregano, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
63,Culinary Aids And Miscellaneous Ingredients,Spices,Paprika,Glass,1.424,9.193,19.2,0.0,0.0,698.966
64,Culinary Aids And Miscellaneous Ingredients,Spices,"Poppy, seed",Glass,0.457,1.836,5.079,0.0,0.0,288.747
65,Culinary Aids And Miscellaneous Ingredients,Herbs,"Parsley, fresh",LDPE,0.186,1.087,1.983,0.0,0.0,131.577
66,Culinary Aids And Miscellaneous Ingredients,Herbs,"Parsley, dried",Glass,0.719,3.352,7.856,0.0,0.0,587.397
67,Culinary Aids And Miscellaneous Ingredients,Culinary Aids,Topping sauce for pizza,Carton,0.147,0.721,3.86,0.0,0.0,61.124
68,Culinary Aids And Miscellaneous Ingredients,Spices,"White pepper, powder",Glass,1.424,9.193,19.2,0.0,0.0,698.966
69,Culinary Aids And Miscellaneous Ingredients,Spices,Cayenne pepper,Glass,1.424,9.193,19.2,0.0,0.0,698.966
70,Culinary Aids And Miscellaneous Ingredients,Spices,"Black pepper, powder",Glass,1.424,9.194,19.2,0.0,0.0,698.972
71,Culinary Aids And Miscellaneous Ingredients,Culinary Aids,"Soy ""cream"" preparation",Carton,0.146,1.044,0.527,0.0,0.0,124.434
72,Culinary Aids And Miscellaneous Ingredients,Spices,Mix of 4 spices,Glass,0.895,5.855,11.898,0.0,0.0,419.049
73,Culinary Aids And Miscellaneous Ingredients,Herbs,"Horseradish, fresh",LDPE,0.084,0.676,2.293,0.0,0.0,11.186
74,Culinary Aids And Miscellaneous Ingredients,Herbs,"Rosemary, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
75,Culinary Aids And Miscellaneous Ingredients,Herbs,"Rosemary, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
76,Culinary Aids And Miscellaneous Ingredients,Spices,Saffron,Glass,1.424,9.193,19.2,0.0,0.0,698.966
77,Culinary Aids And Miscellaneous Ingredients,Herbs,"Savory, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
78,Culinary Aids And Miscellaneous Ingredients,Sauces,Cream sauce,PVC,0.248,2.168,0.63,0.0,0.0,95.194
79,Culinary Aids And Miscellaneous Ingredients,Sauces,Cream sauce with spices,PVC,0.25,1.976,2.461,0.0,0.0,92.133
80,Culinary Aids And Miscellaneous Ingredients,Sauces,Cream sauce with herbs,PVC,0.25,1.976,2.461,0.0,0.0,92.133
81,Culinary Aids And Miscellaneous Ingredients,Sauces,"Cream sauce with shallots, prepacked",PVC,0.231,1.954,1.087,0.0,0.0,84.537
82,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sweet and sour sauce, prepacked",PVC,0.168,1.062,2.029,0.0,0.0,54.26
83,Culinary Aids And Miscellaneous Ingredients,Sauces,"Aioli sauce (garlic and olive oil mayonnaise), prepacked",PVC,0.57,1.43,19.449,0.0,0.0,524.092
84,Culinary Aids And Miscellaneous Ingredients,Sauces,"American-style sauce, prepacked",PVC,0.39,3.568,1.434,0.0,0.0,160.442
85,Culinary Aids And Miscellaneous Ingredients,Sauces,"Armorican-style sauce, prepacked",PVC,0.394,3.579,1.439,0.0,0.0,160.516
86,Culinary Aids And Miscellaneous Ingredients,Sauces,"White butter sauce, prepacked",PVC,0.472,4.375,1.92,0.0,0.0,263.749
87,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sauce, butter, prepacked",PVC,0.472,4.375,1.92,0.0,0.0,263.749
88,Culinary Aids And Miscellaneous Ingredients,Sauces,Chocolate sauce,PVC,0.385,6.272,0.903,0.0,0.0,235.301
89,Culinary Aids And Miscellaneous Ingredients,Sauces,"Curry sauce, prepacked",PVC,0.115,0.799,1.061,0.0,0.0,20.715
90,Culinary Aids And Miscellaneous Ingredients,Sauces,"Cheese sauce for risotto or pasta, prepacked",PVC,0.399,3.915,1.419,0.0,0.0,199.807
91,Culinary Aids And Miscellaneous Ingredients,Sauces,"Green pepper sauce, prepacked",PVC,0.14,1.132,0.447,0.0,0.0,34.115
92,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sauce, pepper, prepacked",PVC,0.197,1.677,0.573,0.0,0.0,63.154
93,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sauce, pepper, prepacked",PVC,0.197,1.666,0.568,0.0,0.0,63.08
94,Culinary Aids And Miscellaneous Ingredients,Sauces,"Roquefort (blue cheese) sauce, prepacked",PVC,0.472,4.375,1.92,0.0,0.0,263.749
95,Culinary Aids And Miscellaneous Ingredients,Sauces,Red wine sauce,PVC,0.276,1.764,1.116,0.0,0.0,108.077
96,Culinary Aids And Miscellaneous Ingredients,Sauces,Yogurt sauce,PVC,0.198,1.465,3.037,0.0,0.0,115.659
97,Culinary Aids And Miscellaneous Ingredients,Sauces,"Cream sauce with mushrooms, prepacked",PVC,0.54,4.116,21.569,0.0,0.0,118.816
98,Culinary Aids And Miscellaneous Ingredients,Sauces,"Mushroom sauce, prepacked",PVC,0.541,3.832,27.62,0.0,0.0,63.906
99,Culinary Aids And Miscellaneous Ingredients,Sauces,"Barbecue sauce, prepacked",PVC,0.224,1.269,3.308,0.0,0.0,84.285
100,Culinary Aids And Miscellaneous Ingredients,Sauces,"Basque-style sauce or tomato sauce with sweet peppers, prepacked",PVC,0.214,1.088,5.26,0.0,0.0,99.523
101,Culinary Aids And Miscellaneous Ingredients,Sauces,"Bearnaise sauce, prepacked",PVC,0.564,5.068,2.608,0.0,0.0,304.52
102,Culinary Aids And Miscellaneous Ingredients,Sauces,"Bechamel sauce, home-made",PVC,0.224,2.06,0.792,0.0,0.0,97.474
103,Culinary Aids And Miscellaneous Ingredients,Sauces,"Bechamel sauce, prepacked",PVC,0.224,2.06,0.792,0.0,0.0,97.474
104,Culinary Aids And Miscellaneous Ingredients,Sauces,"Burgundy-style sauce, prepacked",PVC,0.373,2.798,5.872,0.0,0.0,142.687
105,Culinary Aids And Miscellaneous Ingredients,Sauces,"Burger sauce, prepacked",PVC,0.495,3.011,4.972,0.0,0.0,388.414
106,Culinary Aids And Miscellaneous Ingredients,Sauces,"Carbonara sauce (cream sauce with lardoons), prepacked",PVC,0.624,4.931,2.715,0.0,0.0,266.004
107,Culinary Aids And Miscellaneous Ingredients,Sauces,"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",PVC,0.297,2.225,8.544,0.0,0.0,85.463
108,Culinary Aids And Miscellaneous Ingredients,Sauces,"Salad dressing, reduced fat, prepacked",PVC,0.495,3.011,4.972,0.0,0.0,388.414
109,Culinary Aids And Miscellaneous Ingredients,Sauces,"Salad dressing, prepacked",PVC,0.495,3.011,4.972,0.0,0.0,388.414
110,Culinary Aids And Miscellaneous Ingredients,Sauces,"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",PVC,0.377,2.809,5.877,0.0,0.0,142.761
111,Culinary Aids And Miscellaneous Ingredients,Sauces,"Hollandaise sauce, prepacked",PVC,0.668,6.152,4.106,0.0,0.0,359.553
112,Culinary Aids And Miscellaneous Ingredients,Sauces,"Indian-style sauce, tandoori or garam masala type, prepacked",PVC,0.193,1.298,3.04,0.0,0.0,70.121
113,Culinary Aids And Miscellaneous Ingredients,Sauces,"Kebab sauce, prepacked",PVC,0.251,1.899,2.292,0.0,0.0,116.961
114,Culinary Aids And Miscellaneous Ingredients,Sauces,"Madeira wine sauce, prepacked",PVC,0.531,5.036,1.69,0.0,0.0,337.846
115,Culinary Aids And Miscellaneous Ingredients,Sauces,Mustard sauce prepacked,PVC,0.24,1.955,1.324,0.0,0.0,103.064
116,Culinary Aids And Miscellaneous Ingredients,Sauces,"Nuoc mam sauce or fish sauce, prepacked",PVC,0.145,0.939,0.744,0.0,0.0,34.864
117,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sauce, pesto rosso, prepacked",PVC,0.452,2.582,9.727,0.0,0.0,319.713
118,Culinary Aids And Miscellaneous Ingredients,Sauces,"Sauce, pesto, prepacked",PVC,0.452,2.582,9.727,0.0,0.0,319.713
119,Culinary Aids And Miscellaneous Ingredients,Sauces,"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",PVC,0.439,2.638,4.526,0.0,0.0,352.856
120,Culinary Aids And Miscellaneous Ingredients,Sauces,"Soy sauce, prepacked",PVC,0.099,0.743,0.389,0.0,0.0,31.861
121,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tartare sauce, prepacked",PVC,0.193,1.666,0.568,0.0,0.0,63.08
122,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, with meat or Bolognese sauce, prepacked",PVC,1.244,12.184,4.841,0.0,0.0,843.994
123,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, w cheese, prepacked",PVC,0.202,1.239,3.984,0.0,0.0,75.913
124,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, w mushrooms, prepacked",PVC,0.215,1.219,6.961,0.0,0.0,57.587
125,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, with onions, prepacked",PVC,0.172,0.909,4.036,0.0,0.0,57.141
126,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, w olives, prepacked",PVC,0.175,0.902,4.127,0.0,0.0,62.226
127,Culinary Aids And Miscellaneous Ingredients,Sauces,"Tomato sauce, w vegetables, prepacked",PVC,0.202,0.938,5.253,0.0,0.0,94.972
128,Culinary Aids And Miscellaneous Ingredients,Sauces,Vegetable Bolognese sauce,Glass,0.218,1.348,2.566,0.0,0.0,65.543
129,Culinary Aids And Miscellaneous Ingredients,Sauces,"Salad dressing, (50-75% of oil), prepacked",PVC,0.437,2.681,4.194,0.0,0.0,349.798
130,Culinary Aids And Miscellaneous Ingredients,Herbs,"Sage, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
131,Culinary Aids And Miscellaneous Ingredients,Herbs,"Sage, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
132,Culinary Aids And Miscellaneous Ingredients,Sels,Celery salt,PVC,0.079,0.606,0.414,0.0,0.0,3.902
133,Culinary Aids And Miscellaneous Ingredients,Sels,"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",PVC,0.079,0.606,0.414,0.0,0.0,3.902
134,Culinary Aids And Miscellaneous Ingredients,Sels,"Salt, white, for human consumption (sea, igneous or rock), no enrichment",PVC,0.079,0.606,0.414,0.0,0.0,3.902
135,Culinary Aids And Miscellaneous Ingredients,Sels,"Sea salt, grey, no enrichment",PVC,0.079,0.606,0.414,0.0,0.0,3.902
136,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,"Syrup, agave",PET,0.665,4.717,0.402,0.0,0.0,157.444
137,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,"Syrup, maple",Glass,0.248,2.018,2.244,0.0,0.0,82.863
138,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Light syrup for canned fruits in syrup,Glass,0.084,0.73,0.444,0.0,0.0,10.644
139,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Syrup for canned fruits in syrup,Glass,0.084,0.73,0.444,0.0,0.0,10.644
140,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Oat bran,Carton,0.126,0.652,0.367,0.0,0.0,94.169
141,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Wheat bran,Papier,0.044,0.329,0.132,0.0,0.0,31.198
142,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Maize/corn bran,Carton,0.072,0.481,1.456,0.0,0.0,30.494
143,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Rice bran,Carton,0.494,1.447,39.112,0.0,0.0,37.16
144,Culinary Aids And Miscellaneous Ingredients,Special Products,"Spirulina, (spirulina sp.), dried",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
145,Culinary Aids And Miscellaneous Ingredients,Foodstuffs Intended For Particular Nutritional Uses,"Meal replacement low calorie, Custard cream dessert-type",PET,0.268,2.313,0.394,0.0,0.0,155.193
146,Culinary Aids And Miscellaneous Ingredients,Foodstuffs Intended For Particular Nutritional Uses,"Meal replacement low calorie, in powder, reconstituted with skimmed milk",PET,0.268,2.313,0.394,0.0,0.0,155.193
147,Culinary Aids And Miscellaneous Ingredients,Foodstuffs Intended For Particular Nutritional Uses,"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",PET,0.268,2.313,0.394,0.0,0.0,155.193
148,Culinary Aids And Miscellaneous Ingredients,Foodstuffs Intended For Particular Nutritional Uses,"Meal replacement low calorie, ready-to-drink",PET,0.268,2.313,0.394,0.0,0.0,155.193
149,Culinary Aids And Miscellaneous Ingredients,Condiments,"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",Glass,0.323,1.336,8.219,0.0,0.0,217.503
150,Culinary Aids And Miscellaneous Ingredients,Miscellaneous Ingredients,Tempeh,PP,0.131,1.308,0.879,0.0,0.0,89.55
151,Culinary Aids And Miscellaneous Ingredients,Herbs,"Thyme, fresh",LDPE,0.132,0.815,5.292,0.0,0.0,36.374
152,Culinary Aids And Miscellaneous Ingredients,Herbs,"Thyme, dried",Glass,0.398,1.553,19.908,0.0,0.0,138.335
153,Culinary Aids And Miscellaneous Ingredients,Spices,"Vanilla, alcoholic extract",PVC,0.251,1.153,0.236,0.0,0.0,12.266
154,Culinary Aids And Miscellaneous Ingredients,Spices,"Vanilla, aqueous extract",PVC,0.251,1.153,0.236,0.0,0.0,12.266
155,Culinary Aids And Miscellaneous Ingredients,Condiments,Vinegar,Glass,0.188,1.186,0.274,0.0,0.0,101.08
156,Culinary Aids And Miscellaneous Ingredients,Condiments,"Vinegar, balsamic",Glass,0.188,1.186,0.274,0.0,0.0,101.08
157,Culinary Aids And Miscellaneous Ingredients,Condiments,"Vinegar, cider",Glass,0.128,0.921,3.841,0.0,0.0,23.856
158,Culinary Aids And Miscellaneous Ingredients,Special Products,"Wakame (Undaria pinnatifida), dried or dehydrated",LDPE,1.232,6.766,3.102,0.0,0.0,26.476
159,Culinary Aids And Miscellaneous Ingredients,Special Products,"Atlantic wakame (Alaria esculenta), dried or dehydrated",LDPE,1.205,6.581,3.099,0.0,0.0,25.977
160,Baby Foods,Infant Cereals And Biscuits,Biscuit for baby,Carton,0.32,1.84,2.716,0.0,0.0,127.847
161,Baby Foods,Infant Milks And Drinks,Fruit-based beverage for baby from 4/6 months,HPDE,0.335,0.881,24.661,0.0,0.0,35.139
162,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,HPDE,0.191,1.613,1.504,0.0,0.0,82.466
163,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,HPDE,0.195,1.624,1.51,0.0,0.0,82.54
164,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage for baby's breakfast,HPDE,0.195,1.624,1.51,0.0,0.0,82.54
165,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage for baby's breakfast from 12 months,HPDE,0.195,1.624,1.51,0.0,0.0,82.54
166,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage for baby's breakfast from 4/6 months,HPDE,0.195,1.624,1.51,0.0,0.0,82.54
167,Baby Foods,Infant Milks And Drinks,Dairy cereal-based beverage for baby's breakfast from 8/9 months,HPDE,0.195,1.624,1.51,0.0,0.0,82.54
168,Baby Foods,Infant Cereals And Biscuits,Instant cereal (powder to be reconstituted) for baby from 4/6 months,LDPE,0.549,5.947,5.156,0.0,0.0,99.11
169,Baby Foods,Infant Cereals And Biscuits,Instant cereal (powder to be reconstituted) for baby from 6 months,LDPE,0.549,5.947,5.156,0.0,0.0,99.11
170,Baby Foods,Desserts Infantiles,"Dairy dessert for baby, with rice or semolina",PP,0.174,1.573,0.71,0.0,0.0,69.854
171,Baby Foods,Desserts Infantiles,"Dairy dessert for baby, plain with sugar or with fruits",PP,0.174,1.573,0.71,0.0,0.0,69.854
172,Baby Foods,Desserts Infantiles,"Dairy dessert for baby, custard type",PP,0.174,1.573,0.71,0.0,0.0,69.854
173,Baby Foods,Infant Milks And Drinks,"Baby milk, first age, powder, non rehydrated",HPDE,1.532,14.864,0.454,0.0,0.0,1501.899
174,Baby Foods,Infant Milks And Drinks,"Baby milk, first milk, ready to feed",HPDE,0.148,1.528,0.477,0.0,0.0,71.278
175,Baby Foods,Infant Milks And Drinks,"Baby milk, second age, powder, non rehydrated",HPDE,1.532,14.864,0.454,0.0,0.0,1501.899
176,Baby Foods,Infant Milks And Drinks,"Baby milk, follow on milk, ready to feed",HPDE,0.148,1.528,0.477,0.0,0.0,71.278
177,Baby Foods,Infant Milks And Drinks,"Baby milk, growing up milk, ready to feed",HPDE,0.135,1.42,0.481,0.0,0.0,70.99
178,Baby Foods,Desserts Infantiles,Baby food jar with banana,PP,0.113,0.674,2.8,0.0,0.0,20.2
179,Baby Foods,Desserts Infantiles,Baby food jar without banana,PP,0.113,0.674,2.8,0.0,0.0,20.2
180,Baby Foods,Small Savory Pots And Children'S Dishes,"Baby food jar with vegetables and starch, from 4-6 months",PP,0.131,0.87,2.558,0.0,0.0,26.376
181,Baby Foods,Small Savory Pots And Children'S Dishes,"Baby food jar with vegetables, from 4-6 months",PP,0.131,0.87,2.558,0.0,0.0,26.376
182,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, with milk/cream and starch, from 12 months",PP,0.152,0.903,3.896,0.0,0.0,55.523
183,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, with milk/cream and starch, from 18 months",PP,0.152,0.903,3.896,0.0,0.0,55.523
184,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",PP,0.152,0.903,3.896,0.0,0.0,55.523
185,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",PP,0.152,0.903,3.896,0.0,0.0,55.523
186,Baby Foods,Small Savory Pots And Children'S Dishes,"Vegetable dish for baby, w meat/fish and starch, from 12 months",PP,0.331,1.854,3.903,0.0,0.0,50.758
